Date,Daily Mean PM2.5 Concentration,State
09/08/2019,3.2809523809523804,WI
09/09/2019,5.45909090909091,WI
09/10/2019,7.013636363636363,WI
09/11/2019,5.633333333333334,WI
09/12/2019,3.704166666666666,WI
09/13/2019,2.705,WI
09/14/2019,4.574999999999998,WI
09/15/2019,5.980952380952381,WI
09/16/2019,6.374999999999998,WI
09/17/2019,7.047619047619047,WI
09/18/2019,10.276,WI
09/19/2019,7.6809523809523785,WI
09/20/2019,11.185,WI
09/21/2019,9.195238095238095,WI
09/22/2019,4.839999999999999,WI
09/23/2019,4.235,WI
09/24/2019,4.896,WI
09/25/2019,4.157142857142857,WI
09/26/2019,3.704761904761904,WI
09/27/2019,4.554545454545455,WI
09/28/2019,3.6761904761904765,WI
09/29/2019,3.1761904761904756,WI
09/30/2019,7.467999999999998,WI
10/01/2019,5.357142857142857,WI
10/02/2019,2.4047619047619047,WI
10/03/2019,1.586363636363636,WI
10/04/2019,2.29,WI
10/05/2019,4.365,WI
10/06/2019,3.6500000000000004,WI
10/07/2019,4.495,WI
10/08/2019,5.609999999999999,WI
10/09/2019,6.680952380952381,WI
10/10/2019,7.6949999999999985,WI
10/11/2019,3.8049999999999997,WI
10/12/2019,3.6,WI
10/13/2019,2.6049999999999995,WI
10/14/2019,3.63,WI
10/15/2019,5.757142857142857,WI
10/16/2019,2.3684210526315788,WI
10/17/2019,4.910526315789474,WI
10/18/2019,8.416666666666666,WI
10/19/2019,9.020000000000001,WI
10/20/2019,8.37,WI
10/21/2019,6.60952380952381,WI
10/22/2019,1.8999999999999997,WI
10/23/2019,3.0749999999999997,WI
10/24/2019,3.5083333333333333,WI
10/25/2019,6.095,WI
10/26/2019,9.875000000000002,WI
10/27/2019,10.157142857142857,WI
10/28/2019,5.210000000000002,WI
10/29/2019,7.449999999999998,WI
10/30/2019,6.645833333333333,WI
10/31/2019,5.265,WI
11/01/2019,8.77,WI
11/02/2019,5.847619047619046,WI
11/03/2019,5.915,WI
11/04/2019,7.160000000000001,WI
11/05/2019,5.091666666666667,WI
11/06/2019,7.084999999999999,WI
11/07/2019,3.9899999999999998,WI
11/08/2019,6.8619047619047615,WI
11/09/2019,10.459999999999997,WI
11/10/2019,8.1,WI
11/11/2019,2.1666666666666665,WI
11/12/2019,3.655,WI
11/13/2019,7.049999999999999,WI
11/14/2019,13.200000000000003,WI
11/15/2019,13.955000000000002,WI
11/16/2019,13.275,WI
11/17/2019,20.670833333333334,WI
11/18/2019,11.895,WI
11/19/2019,11.98,WI
11/20/2019,14.433333333333334,WI
11/21/2019,6.590000000000001,WI
11/22/2019,4.7299999999999995,WI
11/23/2019,8.525,WI
11/24/2019,9.3,WI
11/25/2019,10.26,WI
11/26/2019,5.180952380952381,WI
11/27/2019,2.675,WI
11/28/2019,2.5250000000000004,WI
11/29/2019,5.204166666666667,WI
11/30/2019,7.005000000000001,WI
12/01/2019,2.578947368421053,WI
12/02/2019,3.835,WI
12/03/2019,8.675,WI
12/04/2019,6.035,WI
12/05/2019,11.705,WI
12/06/2019,7.840000000000001,WI
12/07/2019,11.385,WI
12/08/2019,17.09,WI
12/09/2019,11.705,WI
12/10/2019,7.075,WI
12/11/2019,9.280000000000003,WI
12/12/2019,12.075000000000003,WI
12/13/2019,18.685,WI
12/14/2019,19.785,WI
12/15/2019,6.394999999999999,WI
12/16/2019,9.425,WI
12/17/2019,12.385000000000002,WI
12/18/2019,5.805,WI
12/19/2019,16.965,WI
12/20/2019,25.555,WI
12/21/2019,19.535000000000004,WI
12/22/2019,13.989999999999998,WI
12/23/2019,12.205,WI
12/24/2019,19.09,WI
12/25/2019,14.805000000000001,WI
12/26/2019,11.234999999999998,WI
12/27/2019,12.110000000000001,WI
12/28/2019,17.145000000000003,WI
12/29/2019,5.683333333333334,WI
12/30/2019,3.8631578947368417,WI
12/31/2019,4.4,WI
01/01/2020,7.655555555555556,WI
01/02/2020,6.155555555555556,WI
01/03/2020,7.394444444444446,WI
01/04/2020,5.566666666666666,WI
01/05/2020,6.644444444444445,WI
01/06/2020,3.91875,WI
01/07/2020,4.252941176470589,WI
01/10/2020,14.866666666666665,WI
01/11/2020,3.061111111111111,WI
01/12/2020,4.464705882352941,WI
01/13/2020,8.8,WI
01/14/2020,11.561111111111112,WI
01/15/2020,12.777777777777779,WI
01/16/2020,7.173333333333334,WI
01/17/2020,6.775,WI
01/18/2020,6.487500000000001,WI
01/19/2020,4.9937499999999995,WI
01/20/2020,6.974999999999999,WI
01/21/2020,12.768749999999997,WI
01/22/2020,15.59375,WI
01/23/2020,16.326666666666668,WI
01/24/2020,11.810526315789474,WI
01/25/2020,7.110526315789474,WI
01/26/2020,9.321052631578949,WI
01/27/2020,7.005263157894737,WI
01/28/2020,6.157894736842105,WI
01/29/2020,9.168421052631578,WI
01/30/2020,16.700000000000003,WI
01/31/2020,21.044444444444444,WI
02/01/2020,12.184210526315791,WI
02/02/2020,5.389473684210526,WI
02/03/2020,5.163157894736842,WI
02/04/2020,3.152941176470588,WI
02/05/2020,4.923529411764706,WI
02/06/2020,7.273684210526315,WI
02/07/2020,7.3888888888888875,WI
02/08/2020,7.4833333333333325,WI
02/09/2020,11.03157894736842,WI
02/10/2020,11.131578947368425,WI
02/11/2020,12.057894736842107,WI
02/12/2020,8.936842105263159,WI
02/13/2020,4.0,WI
02/14/2020,7.094444444444445,WI
02/15/2020,8.042105263157893,WI
02/16/2020,8.5,WI
02/17/2020,9.62105263157895,WI
02/18/2020,7.731578947368422,WI
02/19/2020,5.5473684210526315,WI
02/20/2020,7.647368421052634,WI
02/21/2020,10.51578947368421,WI
02/22/2020,10.516666666666666,WI
02/23/2020,10.010526315789473,WI
02/24/2020,5.900000000000001,WI
02/25/2020,3.1999999999999993,WI
02/26/2020,3.4578947368421047,WI
02/27/2020,4.342105263157895,WI
02/28/2020,4.6947368421052635,WI
02/29/2020,6.488888888888888,WI
03/01/2020,10.511111111111111,WI
03/02/2020,6.688888888888889,WI
03/03/2020,7.610526315789472,WI
03/04/2020,5.273684210526315,WI
03/05/2020,5.326315789473685,WI
03/06/2020,3.8000000000000003,WI
03/07/2020,8.605263157894738,WI
03/08/2020,15.78421052631579,WI
03/09/2020,12.26315789473684,WI
03/10/2020,6.58235294117647,WI
03/11/2020,10.752941176470591,WI
03/12/2020,12.855555555555558,WI
03/13/2020,4.449999999999999,WI
03/14/2020,4.468421052631579,WI
03/15/2020,4.5894736842105255,WI
03/16/2020,9.478947368421053,WI
03/17/2020,7.557894736842105,WI
03/18/2020,11.857894736842104,WI
03/19/2020,10.242105263157894,WI
03/20/2020,3.0947368421052635,WI
03/21/2020,3.9210526315789473,WI
03/22/2020,9.24736842105263,WI
03/23/2020,12.447368421052634,WI
03/25/2020,14.941176470588236,WI
03/26/2020,7.711111111111113,WI
03/27/2020,9.789473684210526,WI
